year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
2012-01-01,Madagascar,MDG,9919780071.28764,3.02750809231563,115.738202430759,39.0639318138264,28.5577798036617,22346573.0,443.9061001115312
2013-01-01,Madagascar,MDG,10601690871.7611,2.25520404025168,122.481607135743,38.7516792382769,30.0643009885921,22961146.0,461.723072174233
2014-01-01,Madagascar,MDG,10673516672.6664,3.31585416456267,129.928988710365,37.1386466222313,32.7582292941218,23589801.0,452.4631925748929
2015-01-01,Madagascar,MDG,9744243531.20119,3.11661471423099,139.549180162949,35.5307753998199,32.064005118253,24234088.0,402.08831176981744
2016-01-01,Madagascar,MDG,10001193315.1966,4.17999023566718,148.835901607482,35.7593171604928,33.4967198706362,24894551.0,401.7422654136883
2017-01-01,Madagascar,MDG,11499803806.5729,4.17079476586513,161.165800559904,39.0352688451912,35.4185564588207,25570895.0,449.72238189445073
1960-01-01,Malawi,MWI,162956740.865183,,,38.4020618556701,22.0790378006873,3618595.0,45.03315260900515
1961-01-01,Malawi,MWI,174576508.469831,7.63959785543926,,36.1668003207699,20.6094627105052,3700023.0,47.182546830068624
1962-01-01,Malawi,MWI,183116337.673247,0.668364743014948,,35.0152905198777,21.4067278287462,3784439.0,48.38665325910842
1963-01-01,Malawi,MWI,190816183.676326,-1.39107851702587,,37.4908290535583,21.8635363169479,3872118.0,49.27953736852183
1964-01-01,Malawi,MWI,194736105.277894,2.66110326762889,,28.2530553558591,19.4823867721064,3963417.0,49.1333880028001
1965-01-01,Malawi,MWI,229455410.891782,13.6164934199529,,33.2519829164124,19.4630872483221,4058673.0,56.534589234407896
1966-01-01,Malawi,MWI,260394792.104158,13.2490363225758,,37.3118279569892,21.505376344086,4158124.0,62.62314257683465
1967-01-01,Malawi,MWI,269814968.240817,7.28154994349973,,34.9027635619243,24.0532241555783,4262005.0,63.30705108061042
1968-01-01,Malawi,MWI,245169806.792272,-1.92307916842137,,39.1581008321096,23.8374938815467,4370650.0,56.09458702762107
1969-01-01,Malawi,MWI,265810632.425297,5.8823598926886,,39.5936794582393,23.4762979683973,4484439.0,59.273998916095636
1970-01-01,Malawi,MWI,290531621.264851,0.47929797784461,,39.1573729863693,24.2461792647666,4603723.0,63.10797180126845
1971-01-01,Malawi,MWI,365386929.835119,16.218563632657,,35.4743083003953,23.4519104084321,4728703.0,77.27001036756147
1972-01-01,Malawi,MWI,406062874.251497,6.23134900845837,,37.9416282642089,23.2872503840246,4859610.0,83.55873706974366
1973-01-01,Malawi,MWI,444281703.893568,2.30066157112137,,37.5824175824176,27.6373626373626,4996940.0,88.91075416025967
1974-01-01,Malawi,MWI,548621017.593913,7.175963618384,,38.9599133261105,28.0173347778982,5141202.0,106.71065202143642
1975-01-01,Malawi,MWI,613220652.928919,6.08682380989339,,45.8939022087974,29.1296960543704,5292808.0,115.85922877401163
1976-01-01,Malawi,MWI,670317634.173056,4.99773124254813,,38.8725490196078,30.4411764705882,5454705.0,122.88797179188535
1977-01-01,Malawi,MWI,806290840.624654,4.91803136857875,,34.6291208791209,30.0,5627533.0,143.27607508026236
1978-01-01,Malawi,MWI,949034016.830627,9.7450680272819,,41.1140252279256,23.1922068190333,5806845.0,163.4336747115907
1979-01-01,Malawi,MWI,1058269065.98115,4.39615374036669,,40.8328513591672,23.1925968768074,5986332.0,176.78088451845807
1980-01-01,Malawi,MWI,1237655461.1501,0.406746413020343,0.47155663952601,38.8021092428614,24.8432991742115,6163080.0,200.8176854997988
1981-01-01,Malawi,MWI,1237685691.94683,-5.29011921858996,0.527269630263052,31.4953524050176,25.6655536503926,6327569.0,195.60208540544244
1982-01-01,Malawi,MWI,1180104216.01137,2.50345381365055,0.579053637170756,28.8455362877328,22.495183044316,6484452.0,181.98981440704162
1983-01-01,Malawi,MWI,1223186840.31324,3.71870905106803,0.657240415428912,28.3228968909462,20.7515672060938,6661358.0,183.62424603410295
1984-01-01,Malawi,MWI,1208008985.42522,5.36030409396811,0.788861373803463,26.4261465635555,28.3706236599873,6895928.0,175.1771459077328
1985-01-01,Malawi,MWI,1131347798.26653,4.57098230190145,0.871841512337552,29.8987094452157,24.19147514011,7211105.0,156.88965814067748
1986-01-01,Malawi,MWI,1183654827.79002,-0.214802517873338,0.994307938385303,25.0487993100005,22.9107086113759,7625305.0,155.22721094959743
1987-01-01,Malawi,MWI,1183094127.76746,1.62523918235549,1.2444270491372,27.8098809842716,25.4525276491524,8120093.0,145.6995785353025
1988-01-01,Malawi,MWI,1379924257.21313,3.17729127834852,1.66643920254176,32.5430087143504,23.322204617474,8636935.0,159.77013341111518
1989-01-01,Malawi,MWI,1590215582.53307,1.34468970692691,1.87385025903768,34.517570633006,18.7799101859512,9094671.0,174.851358837837
1990-01-01,Malawi,MWI,1880771556.30474,5.6922944937575,2.09540565732911,33.4207674228863,23.7820743067987,9437553.0,199.28593315499685
1991-01-01,Malawi,MWI,2203545856.66893,8.73023182861414,2.35974768955199,29.3073102812389,23.2715838361785,9641153.0,228.55625843391658
1992-01-01,Malawi,MWI,1799517081.56412,-7.33297813532319,2.92021969375051,42.4558332940969,23.2062247186426,9729717.0,184.9506086933587
1993-01-01,Malawi,MWI,2070636935.58644,9.69184026780663,3.58523286279466,32.2219709467794,16.1303024330243,9755857.0,212.24551934150327
1994-01-01,Malawi,MWI,1181802596.03498,-10.2401817338935,4.82750300491308,61.7451352243623,29.6328216871614,9796976.0,120.62932439917992
1995-01-01,Malawi,MWI,1397457932.30697,16.7288175920015,8.85005728504623,48.088417296414,30.3684813752133,9909088.0,141.02790613091435
1996-01-01,Malawi,MWI,2281034131.36493,7.31668151119224,12.177859809975,31.8766701229303,22.825752849914,10109789.0,225.6262847191895
1997-01-01,Malawi,MWI,2663234933.89767,3.79241909896267,13.290593779248,33.5854046163355,21.356509346862,10381862.0,256.5276762393557
1998-01-01,Malawi,MWI,1750584265.28754,3.89525362963714,17.2443661760535,38.1050151948843,32.7701620952193,10704744.0,163.53350115495897
1999-01-01,Malawi,MWI,1775921718.10534,3.04227809133999,24.9705603276808,43.2936924901362,28.0222805379694,11044356.0,160.7990287623235
2000-01-01,Malawi,MWI,1743506531.32652,1.5760778373467,32.3572237502022,35.3349830139486,25.6036524824415,11376172.0,153.25950867537165
2001-01-01,Malawi,MWI,1716502862.2954,-4.97496384649443,39.7023135414981,39.1271773250864,27.9912263677637,11695863.0,146.76153972523446
2002-01-01,Malawi,MWI,3495748397.63025,1.70000001363076,45.5562746049722,26.0402006169066,15.8606371712111,12013711.0,290.97989768775443
2003-01-01,Malawi,MWI,3208837077.25069,5.70563943747162,49.9191069406245,30.6719928909512,20.1704565534983,12336687.0,260.1052516976957
2004-01-01,Malawi,MWI,3476094498.87517,5.42049769366055,55.6247640619101,32.617992389861,18.8482493164564,12676038.0,274.2256294021184
2005-01-01,Malawi,MWI,3655909664.1423,3.2687258275753,64.1967319204012,39.326828871029,18.1211555073435,13039711.0,280.36738422671334
2006-01-01,Malawi,MWI,3998020176.67364,4.69999999202611,73.1677722051448,36.7261332741394,17.6338350360624,13429262.0,297.7095968991922
2007-01-01,Malawi,MWI,4432937045.79897,9.60000000260818,78.9862270363737,33.1327199442831,23.3114453084264,13840969.0,320.2764955111864
2008-01-01,Malawi,MWI,5321012192.33619,7.63973677410392,85.8679825270992,39.3090102751955,22.6567586927244,14271234.0,372.8487804443673
2009-01-01,Malawi,MWI,6191127665.1963,8.32811027624575,93.0998220352694,31.6544190196987,20.0286534750189,14714602.0,420.74720506856386
2010-01-01,Malawi,MWI,6959655570.89098,6.87406563500952,100.0,34.860459245346,22.7870608045788,15167095.0,458.8654301229721
2011-01-01,Malawi,MWI,8004000737.30717,4.85405510898322,107.622822628485,28.0106925012198,20.7771672832812,15627618.0,512.1702320409399
2012-01-01,Malawi,MWI,6028487928.83351,1.88579950731867,130.515558431753,41.6781946295397,26.2034014933767,16097305.0,374.50293256128964
2013-01-01,Malawi,MWI,5518880768.57955,5.19999999835549,166.12455329055,42.6093327380537,35.6597738142257,16577147.0,332.92102486510794
2014-01-01,Malawi,MWI,6047813437.31804,5.70000000377209,205.649014902299,39.6250438964386,33.7015679642218,17068838.0,354.31898980575244
2015-01-01,Malawi,MWI,6373212640.84604,2.79999999900333,250.618999732887,35.7547547277185,29.1565198766117,17573607.0,362.6581976509455
2016-01-01,Malawi,MWI,5433040159.88747,2.48404062641868,305.031174499811,44.9407964726541,32.9669183147695,18091575.0,300.307748766344
2017-01-01,Malawi,MWI,6303292264.18905,4.00003051653042,340.242124547702,36.1670266760313,29.1628440790498,18622104.0,338.4844303409029
1960-01-01,Malaysia,MYS,1916241996.60264,,21.3092412797334,48.969688032731,64.4538356631436,8157106.0,234.9168929032723
1961-01-01,Malaysia,MYS,1901868548.28172,7.59799399912488,21.2707977630436,52.0818361387839,58.7208158708348,8418460.0,225.9164441336919
1962-01-01,Malaysia,MYS,2001502678.6881,6.42102960930589,21.2938638731113,53.094395299494,56.1415358250367,8692815.0,230.24793219320784
1963-01-01,Malaysia,MYS,2510126747.68065,7.33880352692269,21.9550923595525,44.1391371681416,45.9275364393545,8974084.0,279.70840786431796
1964-01-01,Malaysia,MYS,2674441395.53116,5.35896290939331,21.8666722711776,42.4942335409796,44.2820837913766,9253963.0,289.0049804101399
1965-01-01,Malaysia,MYS,2956356984.18921,7.68486347477304,21.8436061611483,40.5610475138122,45.1028298342541,9526563.0,310.3277629286879
1966-01-01,Malaysia,MYS,3143538481.64119,7.8167110262783,22.0550455027883,39.2100883300426,43.3970892653019,9789982.0,321.0974730741272
1967-01-01,Malaysia,MYS,3188945511.56409,3.85714649229369,23.0641878148471,38.6414955951649,41.1658256504815,10046172.0,317.4289183545822
1968-01-01,Malaysia,MYS,3330393309.81315,7.97799464152411,23.0276664740477,39.8563501716528,43.431998038254,10297801.0,323.4082023738029
1969-01-01,Malaysia,MYS,3664575983.27453,4.88853365261406,22.9334798581942,37.1794196826529,47.4210171153503,10549226.0,347.3786591807333
1970-01-01,Malaysia,MYS,3864170913.36731,5.98653862992794,23.3563585414548,41.2939445430721,45.8281164933638,10803978.0,357.6618643028809
1971-01-01,Malaysia,MYS,4244340333.51899,10.0346605799306,23.7331050045994,39.1618703203396,40.6524361250483,11062338.0,383.6748012507835
1972-01-01,Malaysia,MYS,5043268548.73032,9.38844499078049,24.5000531617548,37.4856188466948,36.182435302391,11324251.0,445.35118028824337
1973-01-01,Malaysia,MYS,7662996766.66803,11.7010816125861,27.0873018323505,35.972379426374,41.678591037761,11592698.0,661.019269773786
1974-01-01,Malaysia,MYS,9496074114.07918,8.31866197183101,31.781255215535,48.2386070522355,48.5379674512206,11871233.0,799.9231515445093
1975-01-01,Malaysia,MYS,9298800799.46702,0.801068090787723,33.2075096832608,45.2474977610604,45.7597223714849,12162369.0,764.5550632008468
1976-01-01,Malaysia,MYS,11050125904.9418,11.5634897782894,34.0820996870785,41.5130037386505,52.0629311020117,12468893.0,886.2154727722661
1977-01-01,Malaysia,MYS,13139397879.1695,7.75305838021987,35.7140269689273,42.778863327149,50.3744925788497,12790546.0,1027.2741976120096
1978-01-01,Malaysia,MYS,16358376511.2263,6.65389221556936,37.4497517457152,43.6667563215964,49.2094462334372,13123069.0,1246.5358912024542
1979-01-01,Malaysia,MYS,21213672089.1976,9.34909993137273,38.8183409385794,47.3299134068585,56.1904206875754,13460201.0,1576.0293690411904
1980-01-01,Malaysia,MYS,24488033442.0506,7.44182678381786,41.4094339608594,55.2648351091769,57.7259426352517,13798125.0,1774.7363096109507
1981-01-01,Malaysia,MYS,25004557093.8761,6.942104198962,45.4261490550629,58.759755089997,52.5036063041327,14133840.0,1769.1269388839903
1982-01-01,Malaysia,MYS,26804401815.5348,5.94315245478028,48.0694512559551,59.8264119235132,51.0331278454927,14470633.0,1852.3309806512818
1983-01-01,Malaysia,MYS,30346788437.5135,6.25223081499141,49.8500569163408,56.7171277894498,50.9733372608029,14818617.0,2047.882635573448
1984-01-01,Malaysia,MYS,33943505717.6993,7.76179012000078,51.7928495263723,52.5723788812068,54.439809805154,15191625.0,2234.3564771839287
1985-01-01,Malaysia,MYS,31200161095.4491,-1.02525025111724,51.9722904068004,49.9765506647735,55.0805145217504,15598942.0,2000.1459775572664
1986-01-01,Malaysia,MYS,27734562640.4277,1.24059492563424,52.3553276711112,50.4040106712853,56.4737959884907,16045047.0,1728.5435586712647
1987-01-01,Malaysia,MYS,32181695507.2234,5.19193211082126,52.5071622623698,49.025096503669,62.8944955293828,16525108.0,1947.4423711617135
1988-01-01,Malaysia,MYS,35271880250.4964,9.93771967688232,53.8495180799344,56.2087246941648,66.4155025441161,17027588.0,2071.4548796045806
1989-01-01,Malaysia,MYS,38848567631.4235,9.05960086602387,55.3644132056691,65.3122152746762,71.3768469966645,17535971.0,2215.364500284786
1990-01-01,Malaysia,MYS,44024178343.0071,9.00852713975688,56.8137433942992,72.4221328339534,74.4661197000361,18038321.0,2440.591801365942
1991-01-01,Malaysia,MYS,49142784405.0044,9.5454673978772,59.2898757105672,81.4864974874744,77.826128786365,18529454.0,2652.144224271498
1992-01-01,Malaysia,MYS,59167157497.9385,8.8851179800599,62.1163594444336,74.6278561995208,75.9843643193236,19012724.0,3111.976879164632
1993-01-01,Malaysia,MYS,66894448545.1226,9.89494335542571,64.3131575223467,79.0206338236746,78.9207459072088,19494967.0,3431.370186218966
1994-01-01,Malaysia,MYS,74477975918.3051,9.21204179925901,66.7088037021399,90.7546301033459,89.1512329888468,19986894.0,3726.34066695431
1995-01-01,Malaysia,MYS,88704944178.6284,9.82908518124923,69.0106410694247,98.0244704951634,94.089593297134,20495597.0,4328.000017692991
1996-01-01,Malaysia,MYS,100854996422.609,10.0027006991197,71.4181183158851,90.1907926110724,91.5769062511085,21023321.0,4797.291370978401
1997-01-01,Malaysia,MYS,100005323301.867,7.32274184164399,73.3196361410336,92.3753082914885,93.2894480029809,21565325.0,4637.320480997481
1998-01-01,Malaysia,MYS,72167753770.8928,-7.35941519308533,77.1838317213788,93.7481464744178,115.743316716329,22113464.0,3263.5209830035133
1999-01-01,Malaysia,MYS,79148947368.4211,6.13761201548415,79.302189298518,96.2588856453189,121.310586967942,22656286.0,3493.465229403491
2000-01-01,Malaysia,MYS,93789736842.1053,8.85886817695642,80.519271906486,100.597360837933,119.809989309794,23185608.0,4045.170471359013
2001-01-01,Malaysia,MYS,92783947368.4211,0.517675319428051,81.6600566572238,92.9621446541059,110.402491356547,23698907.0,3915.115045956385
2002-01-01,Malaysia,MYS,100845263157.895,5.39098829858764,83.1363663346492,91.0509065478117,108.305585420081,24198811.0,4167.364386535149
2003-01-01,Malaysia,MYS,110202368421.053,5.78849928351227,84.0422836367056,87.2516829087158,106.94320735298,24688703.0,4463.675893425952
2004-01-01,Malaysia,MYS,124749736842.105,6.78343773387473,85.2367523757134,95.0007277728674,115.373094342568,25174109.0,4955.477742711966
2005-01-01,Malaysia,MYS,143534102611.497,5.33213914898454,87.7726062146297,90.9554838496039,112.898976779781,25659393.0,5593.822995403555
2006-01-01,Malaysia,MYS,162690965596.205,5.5848470716013,90.9405264022545,90.3919850263831,112.185668827698,26143566.0,6222.982954819744
2007-01-01,Malaysia,MYS,193547824063.3,6.29878592977764,92.7842120541747,86.2975320888568,106.168575465176,26625845.0,7269.171140420144
2008-01-01,Malaysia,MYS,230813597937.526,4.83176988700149,97.8323989582419,77.1688270896216,99.4997650360804,27111069.0,8513.629541407092
2009-01-01,Malaysia,MYS,202257586267.556,-1.51352871890151,98.4030635647887,71.1422452479474,91.4168021810619,27605383.0,7326.744434864606
2010-01-01,Malaysia,MYS,255016609232.871,7.42484738592763,100.0,71.0144698174169,86.9302950693543,28112289.0,9071.356986721039
2011-01-01,Malaysia,MYS,297951960784.314,5.2939128402282,103.174470921513,69.6822424986263,85.2554421085998,28635128.0,10405.120619133046
2012-01-01,Malaysia,MYS,314443149443.149,5.47345419229524,104.890851524746,68.5418408404822,79.2999139255312,29170456.0,10779.507507292617
2013-01-01,Malaysia,MYS,323277158906.979,4.6937225201998,107.098816863856,67.0919504346102,75.6290410302627,29706724.0,10882.289104210178
2014-01-01,Malaysia,MYS,338061963396.376,6.00672194999372,110.464922512915,64.5187325510668,73.7934986257765,30228017.0,11183.729432082031
2015-01-01,Malaysia,MYS,296636282166.176,5.09151572079188,112.789535077487,62.9063290614779,70.5533731602494,30723155.0,9655.13737655446
2016-01-01,Malaysia,MYS,296752886724.682,4.22341019438007,115.147475420763,61.0358077041803,67.7885818264529,31187265.0,9515.194318087271
2017-01-01,Malaysia,MYS,314710259510.743,5.89700929269976,119.605065822363,64.4477530331466,71.3897057736925,31624264.0,9951.544153272405
1960-01-01,Maldives,MDV,,,,,,89887.0,
1961-01-01,Maldives,MDV,,,,,,92350.0,
1962-01-01,Maldives,MDV,,,,,,94938.0,
1963-01-01,Maldives,MDV,,,,,,97584.0,
1964-01-01,Maldives,MDV,,,,,,100214.0,
1965-01-01,Maldives,MDV,,,,,,102766.0,
1966-01-01,Maldives,MDV,,,,,,105190.0,
1967-01-01,Maldives,MDV,,,,,,107538.0,
1968-01-01,Maldives,MDV,,,,,,109959.0,
1969-01-01,Maldives,MDV,,,,,,112651.0,
1970-01-01,Maldives,MDV,,,,,,115768.0,
1971-01-01,Maldives,MDV,,,,,,119378.0,
1972-01-01,Maldives,MDV,,,,,,123441.0,
1973-01-01,Maldives,MDV,,,,,,127791.0,
1974-01-01,Maldives,MDV,,,,,,132195.0,
1975-01-01,Maldives,MDV,,,,,,136519.0,
1976-01-01,Maldives,MDV,,,,,,140665.0,
1977-01-01,Maldives,MDV,,,,,,144736.0,
1978-01-01,Maldives,MDV,,,,,,148892.0,
1979-01-01,Maldives,MDV,,,,,,153386.0,
1980-01-01,Maldives,MDV,42463576.1589404,,,205.116968184654,153.543356207112,158385.0,268.1035209075379
1981-01-01,Maldives,MDV,44781456.9536424,,,209.015084294587,166.363501922508,163935.0,273.1659313364589
1982-01-01,Maldives,MDV,47935843.7935844,,,195.469595577539,159.796915915042,169960.0,282.04191453038595
1983-01-01,Maldives,MDV,57829787.2340425,,,166.86902133922,132.630610743194,176356.0,327.91505383453074
1984-01-01,Maldives,MDV,109503546.099291,,,86.9378238341969,77.1664507772021,182953.0,598.5337551135592
1985-01-01,Maldives,MDV,127154929.577465,,,66.8475852902082,71.6448825875055,189637.0,670.5175128137705
1986-01-01,Maldives,MDV,141902097.902098,,,60.746106840134,68.0751034890597,196357.0,722.6739963540796
1987-01-01,Maldives,MDV,141268980.477223,,,67.1768138195777,78.7150863723608,203124.0,695.4814816428536
1988-01-01,Maldives,MDV,168610478.359909,,,68.6790056741421,75.8553093758444,209885.0,803.3469679105654
1989-01-01,Maldives,MDV,189535398.230089,,,73.9703513481965,79.1936500525271,216595.0,875.0682066995499
1990-01-01,Maldives,MDV,215089005.235602,,,82.6266296674943,85.4529964461321,223215.0,963.5956599493851
1991-01-01,Maldives,MDV,244468292.682927,,,82.8615531965839,76.930086200016,229754.0,1064.043684475252
1992-01-01,Maldives,MDV,284853358.561968,,,83.3060214553788,78.0265933773955,236190.0,1206.034796401067
1993-01-01,Maldives,MDV,322326642.335766,,,79.7253488832904,67.1285871995924,242459.0,1329.4067959356676
1994-01-01,Maldives,MDV,355884383.08887,,,79.2102674133876,77.73587169976,248433.0,1432.516546066223
1995-01-01,Maldives,MDV,398988954.970263,,,,,254082.0,1570.3157050490117
1996-01-01,Maldives,MDV,450382327.952421,7.85864692730055,,,,259327.0,1736.7351951490627
1997-01-01,Maldives,MDV,508223602.37893,8.39794082987038,,,,264275.0,1923.0861881711473
1998-01-01,Maldives,MDV,540096397.621071,7.49468302465519,,,,269206.0,2006.2569096568093
1999-01-01,Maldives,MDV,589239753.610875,6.17565582795811,,,,274484.0,2146.7180367922174
2000-01-01,Maldives,MDV,624337145.284622,3.84581039203469,71.0834165856931,,,280384.0,2226.721729073777
2001-01-01,Maldives,MDV,870179738.562091,-3.94363435410109,71.561507559411,,,287027.0,3031.69993959485
2002-01-01,Maldives,MDV,897031250.0,7.26838631331684,74.5518285242228,,,294341.0,3047.59190870453
2003-01-01,Maldives,MDV,1052121054.6875,13.7500498204898,73.6119900521083,,,302209.0,3481.435214330149
2004-01-01,Maldives,MDV,1226829562.5,6.03375404861781,72.3713246466686,,,310423.0,3952.1219835514767
2005-01-01,Maldives,MDV,1163362437.5,-13.1290534305083,73.3123508949087,,,318836.0,3648.780054636239
2006-01-01,Maldives,MDV,1575200390.625,26.1114935010553,75.3199519389498,66.4349997135781,49.3340009071266,327371.0,4811.667467872841
2007-01-01,Maldives,MDV,1868383460.9375,7.71386727084702,80.4377721032593,87.5455914569999,96.5477045512309,336070.0,5559.506831724046
2008-01-01,Maldives,MDV,2271646187.5,9.48533266057873,90.1236529290497,91.4299515145115,86.7102794727139,345054.0,6583.451249659473
2009-01-01,Maldives,MDV,2345294875.0,-7.22884146529458,94.206413557344,63.1064332715305,73.0056489032109,354501.0,6615.76377781727
2010-01-01,Maldives,MDV,2588176054.6875,7.26512906840138,100.0,65.4207135222082,77.5617934486833,364511.0,7100.40589910181
2011-01-01,Maldives,MDV,2774351760.03287,8.56673353050461,111.273414605594,82.7376455022764,88.0279050244333,375131.0,7395.68779981625
2012-01-01,Maldives,MDV,2886170571.69634,2.51738394219683,123.385187134304,74.3700053201992,86.1330858951477,386203.0,7473.195629491071
2013-01-01,Maldives,MDV,3295011381.75405,7.28107397899866,128.080631182548,72.823954125103,88.2514065447792,397397.0,8291.48529494196
2014-01-01,Maldives,MDV,3697351596.83753,7.32960638587076,130.796085435266,74.4897853913939,89.2313762797409,408247.0,9056.653439798774
2015-01-01,Maldives,MDV,4109424801.40835,2.88456754245505,132.042842431055,67.3861852981334,76.5339444383065,418403.0,9821.690574418324
2016-01-01,Maldives,MDV,4414055724.80263,7.28918630548748,132.706370144272,72.4473285090061,71.2996338309903,427756.0,10319.097160069363
2017-01-01,Maldives,MDV,4865546027.0157,6.91169442938974,136.294039954497,72.2902915044886,71.1821672091581,436330.0,11151.069206829006
1960-01-01,Mali,MLI,,,,,,5263733.0,
1961-01-01,Mali,MLI,,,,,,5322266.0,
1962-01-01,Mali,MLI,,,,,,5381368.0,
1963-01-01,Mali,MLI,,,,,,5441613.0,
1964-01-01,Mali,MLI,,,,,,5503752.0,
1965-01-01,Mali,MLI,,,,,,5568484.0,
1966-01-01,Mali,MLI,,,,,,5635859.0,
1967-01-01,Mali,MLI,275494520.141999,,,23.9037116030445,11.3616406082191,5706199.0,48.279865483485416
1968-01-01,Mali,MLI,343771964.662167,3.7084101964869,,18.0951226624519,10.2225699807242,5780835.0,59.46752755651511
1969-01-01,Mali,MLI,339913833.096246,0.230999419524821,,19.0122235469919,11.2036320725528,5861412.0,57.99180011509957
1970-01-01,Mali,MLI,359772363.262207,6.13695486255888,,18.2015295689894,12.4695556176698,5949045.0,60.47565000133752
1971-01-01,Mali,MLI,430096738.369216,2.56899602355828,,20.2157579227201,13.4159110067238,6044530.0,71.15470323899724
1972-01-01,Mali,MLI,486617332.387405,5.84401643095509,,19.5693123124477,10.0292728047459,6147458.0,79.15748792222817
1973-01-01,Mali,MLI,563683660.31194,-1.45511580192979,,22.8432256521914,10.187919348142,6256187.0,90.10019366619635
1974-01-01,Mali,MLI,538747268.333356,-1.528826102384,,40.8701483381894,12.7237253147348,6368348.0,84.59764892454935
1975-01-01,Mali,MLI,830710615.179954,11.625049137452,,29.2644027519524,9.66118501358641,6482278.0,128.15103196437335
1976-01-01,Mali,MLI,939227993.66396,13.6234385336651,,21.0311511762762,11.0057080159312,6596773.0,142.3768854353424
1977-01-01,Mali,MLI,1049838492.55759,6.34864719393605,,19.5794112392855,12.7556950680875,6712401.0,156.40282702979007
1978-01-01,Mali,MLI,1222702356.10946,-1.46347633199167,,29.8285680551733,11.5979848249111,6831295.0,178.9854421613267
1979-01-01,Mali,MLI,1595423285.64659,10.3956772105957,,27.2260387686884,11.9924211784234,6956579.0,229.3402095550974
1980-01-01,Mali,MLI,1759690811.60699,-4.3258398689979,,29.2237402009249,14.8068743493872,7090126.0,248.18893368143105
1981-01-01,Mali,MLI,1538972158.1782,1.50880429685272,,28.8028892935088,13.2997849458396,7234303.0,212.7326099249921
1982-01-01,Mali,MLI,1333754034.23489,-7.37843304605821,,29.6333408849217,14.2550431444155,7387656.0,180.53818887004078
1983-01-01,Mali,MLI,1297765448.50498,1.82087377231504,,32.0827171788883,15.9260948830904,7543743.0,172.03203350180144
1984-01-01,Mali,MLI,1232932008.13719,-0.287011156196641,,36.878972021448,19.0643724332315,7693667.0,160.2528427779874
1985-01-01,Mali,MLI,1392195933.33971,20.2866349407131,,42.7181737587097,17.0165380643252,7831889.0,177.75991632921637
1986-01-01,Mali,MLI,1852163474.54664,2.69262088094571,,34.9581708267101,14.4912388792245,7955164.0,232.82530373310217
1987-01-01,Mali,MLI,2090629722.63611,-0.139164289077982,,30.4947830984003,15.561726454991,8067758.0,259.133915845779
1988-01-01,Mali,MLI,2169040741.55896,7.38972104432425,52.594061990904,32.2462117193039,14.5807207561982,8180728.0,265.14030799691176
1989-01-01,Mali,MLI,2181821902.43953,4.17738810944253,52.5537260280306,29.005230337752,15.8101938599128,8309531.0,262.56859772705945
1990-01-01,Mali,MLI,2681912030.49384,-2.50239510347761,52.872380134732,30.9305694356864,15.6535918082124,8465188.0,316.81659409027185
1991-01-01,Mali,MLI,2724131545.16958,11.7452037933746,53.8243088585494,31.2557130479602,16.2112685675379,8652514.0,314.8369994165372
1992-01-01,Mali,MLI,2830673388.82429,-3.21866249030752,50.4643231511772,33.87290169366,15.629103351586,8868263.0,319.1914119849952
1993-01-01,Mali,MLI,2818280876.07615,3.17216817730322,50.3312144736943,30.3920994268263,15.8535047661871,9105472.0,309.5150779746673
1994-01-01,Mali,MLI,2081846482.74771,3.77993405101067,61.9963749367433,36.9914960313146,19.4427753535685,9353385.0,222.57679789164138
1995-01-01,Mali,MLI,2706425298.36818,0.921022397691601,70.3297848664319,36.6831605342619,19.5610676592397,9604450.0,281.7886811184586
1996-01-01,Mali,MLI,2780422212.26995,7.05578540412266,75.1160502210147,33.6229437827311,18.871477613841,9856810.0,282.0813439916109
1997-01-01,Mali,MLI,2697105694.07956,4.82902433934804,74.8433791119892,33.210862748542,23.8265592935591,10114094.0,266.66804699259865
1998-01-01,Mali,MLI,2920358586.75234,7.57166763990284,77.8644990643947,28.924397498797,21.2539525168432,10380835.0,281.32212743506085
1999-01-01,Mali,MLI,3439463140.35541,5.70094365419142,76.9286427797623,29.7754466838801,20.2509889197506,10663723.0,322.53868000466724
2000-01-01,Mali,MLI,2954129565.82965,-0.0608349718131365,76.4073268628188,32.943984975458,22.4785904568103,10967690.0,269.3483829165166
2001-01-01,Mali,MLI,3465305993.47783,15.3762394579174,80.3705840145192,33.888365950417,26.3124370675839,11293258.0,306.8473237287088
2002-01-01,Mali,MLI,3889758023.73699,3.10630825205686,84.4154930568257,29.7418375585208,28.0874538136608,11638929.0,334.20240159012826
2003-01-01,Mali,MLI,4703504466.53245,9.1190419953243,83.2786475030098,32.8588013102597,25.7693403925944,12005128.0,391.79128007068726
2004-01-01,Mali,MLI,5444474268.42491,1.55999866053489,80.6971915769417,31.6344329544929,23.6771847065241,12391906.0,439.3572924475791
2005-01-01,Mali,MLI,6245031690.06808,6.53476265711004,85.8601034290779,31.1364564343947,22.9888693418902,12798763.0,487.94025563783623
2006-01-01,Mali,MLI,6899799785.8441,4.66218687979874,87.1853764227528,32.547728736082,28.4289450992381,13227064.0,521.6425796264461
2007-01-01,Mali,MLI,8145694631.88354,3.49361681063969,88.4164356964982,32.497635094203,24.1521111507005,13675606.0,595.6368318803233
